id,name,email,city,signup_date
C00001,Xavier Zhang,xavier.zhang1@example.com,San Francisco,2023-07-12
C00002,Pete Dubois,pete.dubois2@example.com,Austin,2023-12-05
C00003,Henry Silva,henry.silva3@example.com,Lyon,2023-07-06
C00004,Yara Brown,yara.brown4@example.com,Hamburg,2023-11-09
C00005,Rita Zhang,rita.zhang5@example.com,Seattle,2023-08-20
C00006,Eve Lee,eve.lee6@example.com,New York,2022-04-25
C00007,Mia Smith,mia.smith7@example.com,Munich,2022-09-29
C00008,Jack Taylor,jack.taylor8@example.com,Lyon,2023-12-10
C00009,Wendy Zhang,wendy.zhang9@example.com,Hamburg,2023-11-09
C00010,Rita Lee,rita.lee10@example.com,Marseille,2023-02-18
C00011,Tina Tanaka,tina.tanaka11@example.com,Austin,2023-08-19
C00012,David Lee,david.lee12@example.com,New York,2022-08-12
C00013,Xavier Smith,xavier.smith13@example.com,Osaka,2022-12-13
C00014,Pete Smith,pete.smith14@example.com,Munich,2022-11-03
C00015,David Rossi,david.rossi15@example.com,Sao Paulo,2023-11-03
C00016,Jack Smith,jack.smith16@example.com,Kyoto,2022-01-01
C00017,Quinn Brown,quinn.brown17@example.com,Manchester,2023-10-20
C00018,David Kim,david.kim18@example.com,Bristol,2023-03-01
C00019,Alice Zhang,alice.zhang19@example.com,Hamburg,2022-06-03
C00020,Liam Silva,liam.silva20@example.com,Chicago,2023-01-08
C00021,Henry Lee,henry.lee21@example.com,Melbourne,2023-09-03
C00022,Liam Brown,liam.brown22@example.com,Manchester,2022-07-20
C00023,Sam Silva,sam.silva23@example.com,London,2024-01-02
C00024,Pete Zhang,pete.zhang24@example.com,Marseille,2022-08-13
C00025,Victor Tanaka,victor.tanaka25@example.com,Sao Paulo,2024-01-13
C00026,Xavier Smith,xavier.smith26@example.com,Melbourne,2023-08-11
C00027,David Kim,david.kim27@example.com,Sydney,2022-02-20
C00028,Noah Patel,noah.patel28@example.com,Bristol,2022-03-27
C00029,Wendy Kim,wendy.kim29@example.com,Marseille,2022-11-13
C00030,Henry Lee,henry.lee30@example.com,New York,2023-05-08
C00031,Olivia Kim,olivia.kim31@example.com,Sydney,2023-07-21
C00032,Alice Rossi,alice.rossi32@example.com,London,2023-01-05
C00033,Alice Lee,alice.lee33@example.com,Rio de Janeiro,2024-02-24
C00034,Mia Ivanov,mia.ivanov34@example.com,Bristol,2022-08-01
C00035,Bob Silva,bob.silva35@example.com,Berlin,2023-09-27
C00036,Yara Jones,yara.jones36@example.com,Kyoto,2023-07-19
C00037,Wendy Taylor,wendy.taylor37@example.com,Tokyo,2023-10-18
C00038,Uma Ivanov,uma.ivanov38@example.com,Manchester,2024-01-06
C00039,Henry Tanaka,henry.tanaka39@example.com,Kyoto,2023-06-08
C00040,Xavier Silva,xavier.silva40@example.com,Austin,2023-07-04
C00041,Frank Ivanov,frank.ivanov41@example.com,Sydney,2023-06-26
C00042,Tina Mueller,tina.mueller42@example.com,Rio de Janeiro,2024-01-18
C00043,Eve Jones,eve.jones43@example.com,Bristol,2023-04-13
C00044,Sam Dubois,sam.dubois44@example.com,New York,2022-10-29
C00045,Henry Ivanov,henry.ivanov45@example.com,San Francisco,2022-11-26
C00046,Victor Smith,victor.smith46@example.com,Sao Paulo,2023-04-28
C00047,Zack Tanaka,zack.tanaka47@example.com,Rio de Janeiro,2023-01-26
C00048,Liam Tanaka,liam.tanaka48@example.com,Tokyo,2023-04-24
C00049,Pete Jones,pete.jones49@example.com,Marseille,2022-09-13
C00050,Grace Patel,grace.patel50@example.com,Kyoto,2022-05-10
C00051,Pete Taylor,pete.taylor51@example.com,New York,2023-09-27
C00052,Sam Mueller,sam.mueller52@example.com,Sao Paulo,2022-08-11
C00053,David Dubois,david.dubois53@example.com,Lyon,2024-03-10
C00054,Liam Ivanov,liam.ivanov54@example.com,Manchester,2023-01-16
C00055,Victor Smith,victor.smith55@example.com,Lyon,2024-01-27
C00056,Grace Mueller,grace.mueller56@example.com,Chicago,2022-11-03
C00057,Carol Lee,carol.lee57@example.com,Bristol,2023-09-09
C00058,Mia Dubois,mia.dubois58@example.com,Rio de Janeiro,2022-06-24
C00059,Zack Mueller,zack.mueller59@example.com,Manchester,2022-08-06
C00060,Xavier Smith,xavier.smith60@example.com,Sao Paulo,2023-08-12
C00061,Carol Ivanov,carol.ivanov61@example.com,Seattle,2022-12-21
C00062,Bob Dubois,bob.dubois62@example.com,Marseille,2022-08-14
C00063,Rita Kim,rita.kim63@example.com,Tokyo,2022-08-07
