customer_id,full_name,email_address,city,country,signup_at
C00501,Sam Smith,sam.smith501@example.com,Manchester,GB,2023-02-05T09:00:00Z
C00502,Bob Silva,bob.silva502@example.com,Rio de Janeiro,BR,2023-05-24T09:00:00Z
C00503,Yara Smith,yara.smith503@example.com,Manchester,GB,2024-01-04T09:00:00Z
C00504,Jack Kim,jack.kim504@example.com,Chicago,US,2022-03-28T09:00:00Z
C00505,Grace Taylor,grace.taylor505@example.com,Kyoto,JP,2022-10-02T09:00:00Z
C00506,Kate Ivanov,kate.ivanov506@example.com,Sydney,AU,2024-01-29T09:00:00Z
C00507,Liam Kim,liam.kim507@example.com,Sydney,AU,2023-11-25T09:00:00Z
C00508,Xavier Mueller,xavier.mueller508@example.com,London,GB,2024-03-08T09:00:00Z
C00509,Eve Mueller,eve.mueller509@example.com,Tokyo,JP,2024-02-16T09:00:00Z
C00510,Carol Patel,carol.patel510@example.com,Melbourne,AU,2023-05-20T09:00:00Z
C00511,Kate Jones,kate.jones511@example.com,Osaka,JP,2023-09-27T09:00:00Z
C00512,Noah Lee,noah.lee512@example.com,Sydney,AU,2022-09-29T09:00:00Z
C00513,Carol Brown,carol.brown513@example.com,Kyoto,JP,2022-03-01T09:00:00Z
C00514,Carol Ivanov,carol.ivanov514@example.com,Paris,FR,2022-06-15T09:00:00Z
C00515,Victor Patel,victor.patel515@example.com,Manchester,GB,2022-06-14T09:00:00Z
C00516,Jack Taylor,jack.taylor516@example.com,Seattle,US,2022-06-28T09:00:00Z
C00517,Zack Ivanov,zack.ivanov517@example.com,Rio de Janeiro,BR,2022-07-17T09:00:00Z
C00518,Tina Mueller,tina.mueller518@example.com,Manchester,GB,2023-10-04T09:00:00Z
C00519,Noah Tanaka,noah.tanaka519@example.com,Hamburg,DE,2022-05-18T09:00:00Z
C00520,Yara Tanaka,yara.tanaka520@example.com,Seattle,US,2023-07-11T09:00:00Z
C00521,Alice Jones,alice.jones521@example.com,Melbourne,AU,2023-03-07T09:00:00Z
C00522,Carol Silva,carol.silva522@example.com,Sydney,AU,2023-11-29T09:00:00Z
C00523,Jack Brown,rita.taylor523@example.com,Munich,DE,2024-02-08T09:00:00Z
C00524,Eve Silva,eve.silva524@example.com,Rio de Janeiro,BR,2022-02-05T09:00:00Z
C00525,Ivy Patel,ivy.patel525@example.com,Osaka,JP,2023-05-28T09:00:00Z
C00526,Wendy Lee,wendy.lee526@example.com,Osaka,JP,2022-12-25T09:00:00Z
C00527,Liam Brown,liam.brown527@example.com,Tokyo,JP,2023-03-18T09:00:00Z
C00528,Carol Silva,carol.silva528@example.com,Sao Paulo,BR,2022-09-17T09:00:00Z
C00529,Victor Ivanov,victor.ivanov529@example.com,San Francisco,US,2023-10-31T09:00:00Z
C00530,Carol Smith,carol.smith530@example.com,Lyon,FR,2022-01-04T09:00:00Z
C00531,Liam Kim,liam.kim531@example.com,Sydney,AU,2023-12-12T09:00:00Z
C00532,Uma Dubois,uma.dubois532@example.com,Osaka,JP,2023-12-01T09:00:00Z
C00533,Kate Lee,kate.lee533@example.com,Rio de Janeiro,BR,2024-01-05T09:00:00Z
C00534,Noah Taylor,noah.taylor534@example.com,Berlin,DE,2022-02-08T09:00:00Z
C00535,Grace Tanaka,grace.tanaka535@example.com,London,GB,2022-10-19T09:00:00Z
C00536,Kate Rossi,kate.rossi536@example.com,Bristol,GB,2023-05-28T09:00:00Z
C00537,Eve Smith,eve.smith537@example.com,Manchester,GB,2023-09-30T09:00:00Z
C00538,Liam Silva,liam.silva538@example.com,Bristol,GB,2022-01-24T09:00:00Z
C00539,Olivia Jones,olivia.jones539@example.com,Berlin,DE,2024-01-23T09:00:00Z
C00540,Mia Taylor,mia.taylor540@example.com,Sydney,AU,2024-01-17T09:00:00Z
C00541,Yara Brown,yara.brown541@example.com,Berlin,DE,2022-11-12T09:00:00Z
C00542,Jack Dubois,jack.dubois542@example.com,Paris,FR,2022-12-26T09:00:00Z
C00543,Tina Jones,tina.jones543@example.com,Osaka,JP,2023-03-16T09:00:00Z
C00544,Frank Brown,frank.brown544@example.com,Bristol,GB,2022-10-05T09:00:00Z
C00545,Quinn Kim,quinn.kim545@example.com,Rio de Janeiro,BR,2023-12-25T09:00:00Z
C00546,Pete Smith,pete.smith546@example.com,Tokyo,JP,2023-07-23T09:00:00Z
C00547,Kate Ivanov,kate.ivanov547@example.com,Marseille,FR,2022-06-29T09:00:00Z
C00548,Yara Zhang,yara.zhang548@example.com,Lyon,FR,2022-11-23T09:00:00Z
