customer_id,name,email,country,signup_date
C00751,Henry Jones,henry.jones751@example.com,GB,2022-06-24
C00752,Zack Tanaka,zack.tanaka752@example.com,GB,2022-01-17
C00753,David Ivanov,david.ivanov753@example.com,US,2024-01-30
C00754,Grace Mueller,grace.mueller754@example.com,FR,2022-06-03
C00755,Yara Smith,yara.smith755@example.com,FR,2022-10-07
C00756,Bob Patel,bob.patel756@example.com,GB,2022-06-20
C00757,David Silva,david.silva757@example.com,JP,2024-01-17
C00758,Yara Brown,yara.brown758@example.com,FR,2023-06-28
C00759,Zack Ivanov,zack.ivanov759@example.com,FR,2023-09-07
C00760,Jack Silva,jack.silva760@example.com,JP,2022-12-15
C00761,Sam Mueller,sam.mueller761@example.com,FR,2022-10-30
C00762,Eve Patel,eve.patel762@example.com,GB,2023-07-09
C00763,Victor Lee,victor.lee763@example.com,BR,2022-03-03
C00764,Sam Zhang,sam.zhang764@example.com,DE,2023-04-03
C00765,Frank Rossi,frank.rossi765@example.com,AU,2022-09-04
C00766,Mia Tanaka,mia.tanaka766@example.com,AU,2024-03-04
C00767,Yara Rossi,yara.rossi767@example.com,GB,2022-09-16
C00768,Rita Dubois,rita.dubois768@example.com,BR,2022-07-26
C00769,Zack Silva,zack.silva769@example.com,GB,2023-12-14
C00770,Yara Dubois,yara.dubois770@example.com,US,2022-09-19
C00771,Grace Taylor,grace.taylor771@example.com,BR,2024-01-15
C00772,Eve Zhang,eve.zhang772@example.com,FR,2022-04-07
C00773,Carol Mueller,carol.mueller773@example.com,AU,2023-08-28
C00774,Olivia Mueller,olivia.mueller774@example.com,BR,2023-04-09
C00775,Henry Lee,henry.lee775@example.com,DE,2022-04-21
C00776,Sam Mueller,sam.mueller776@example.com,BR,2022-11-26
C00777,Noah Dubois,noah.dubois777@example.com,US,2023-07-29
C00778,Noah Dubois,noah.dubois778@example.com,AU,2023-05-29
C00779,Henry Smith,henry.smith779@example.com,AU,2023-10-01
C00780,Rita Rossi,rita.rossi780@example.com,GB,2023-01-12
C00781,Sam Ivanov,sam.ivanov781@example.com,US,2023-06-03
C00782,Tina Smith,tina.smith782@example.com,JP,2022-12-28
